,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
0,5bc90cb9f9af8b0d7fe77cd2,,2_39_78_362_2018-04-25 11:08:04.400812,2-39-78-362,CA-496,0002,0039,2018-04-25 04:08:04-07:00,2018-04-25 06:20:10-07:00,7.932,2018-04-25 06:21:10-07:00,America/Los_Angeles,
1,5bc90cb9f9af8b0d7fe77cd3,,2_39_95_27_2018-04-25 13:45:09.617470,2-39-95-27,CA-319,0002,0039,2018-04-25 06:45:10-07:00,2018-04-25 17:56:16-07:00,10.013,2018-04-25 09:44:15-07:00,America/Los_Angeles,
2,5bc90cb9f9af8b0d7fe77cd4,,2_39_79_380_2018-04-25 13:45:49.962001,2-39-79-380,CA-489,0002,0039,2018-04-25 06:45:50-07:00,2018-04-25 16:04:45-07:00,5.257,2018-04-25 07:51:44-07:00,America/Los_Angeles,
3,5bc90cb9f9af8b0d7fe77cd5,,2_39_79_379_2018-04-25 14:37:06.460772,2-39-79-379,CA-327,0002,0039,2018-04-25 07:37:06-07:00,2018-04-25 16:55:34-07:00,5.177,2018-04-25 09:05:22-07:00,America/Los_Angeles,
4,5bc90cb9f9af8b0d7fe77cd6,,2_39_79_381_2018-04-25 14:40:33.638896,2-39-79-381,CA-490,0002,0039,2018-04-25 07:40:34-07:00,2018-04-25 16:03:12-07:00,10.119,2018-04-25 10:40:30-07:00,America/Los_Angeles,
5,5bc90cb9f9af8b0d7fe77cd7,,2_39_139_28_2018-04-25 14:43:49.647430,2-39-139-28,CA-303,0002,0039,2018-04-25 07:43:50-07:00,2018-04-25 18:17:30-07:00,7.91,2018-04-25 09:18:28-07:00,America/Los_Angeles,
6,5bc90cb9f9af8b0d7fe77cd8,,2_39_91_441_2018-04-25 14:47:41.776352,2-39-91-441,CA-499,0002,0039,2018-04-25 07:47:42-07:00,2018-04-25 11:27:51-07:00,15.294,2018-04-25 11:27:42-07:00,America/Los_Angeles,
7,5bc90cb9f9af8b0d7fe77cd9,,2_39_79_377_2018-04-25 14:58:25.255583,2-39-79-377,CA-325,0002,0039,2018-04-25 07:58:25-07:00,2018-04-25 12:06:29-07:00,6.953,2018-04-25 09:48:29-07:00,America/Los_Angeles,
8,5bc90cb9f9af8b0d7fe77cda,,2_39_79_382_2018-04-25 15:10:51.871020,2-39-79-382,CA-491,0002,0039,2018-04-25 08:10:52-07:00,2018-04-25 11:15:46-07:00,2.174,2018-04-25 09:07:56-07:00,America/Los_Angeles,
9,5bc90cb9f9af8b0d7fe77cdb,,2_39_78_362_2018-04-25 15:12:10.901351,2-39-78-362,CA-496,0002,0039,2018-04-25 08:12:11-07:00,2018-04-25 11:29:21-07:00,2.439,2018-04-25 11:30:20-07:00,America/Los_Angeles,
10,5bc90cb9f9af8b0d7fe77cdc,,2_39_78_366_2018-04-25 15:14:06.329009,2-39-78-366,CA-323,0002,0039,2018-04-25 08:14:06-07:00,2018-04-25 11:33:30-07:00,6.955,2018-04-25 11:33:20-07:00,America/Los_Angeles,
11,5bc90cb9f9af8b0d7fe77cdd,,2_39_91_437_2018-04-25 15:14:41.260754,2-39-91-437,CA-317,0002,0039,2018-04-25 08:14:41-07:00,2018-04-25 19:26:03-07:00,3.249,2018-04-25 09:18:11-07:00,America/Los_Angeles,
12,5bc90cb9f9af8b0d7fe77cde,,2_39_78_361_2018-04-25 15:14:48.537248,2-39-78-361,CA-493,0002,0039,2018-04-25 08:14:49-07:00,2018-04-25 16:52:50-07:00,2.72,2018-04-25 09:42:00-07:00,America/Los_Angeles,
13,5bc90cb9f9af8b0d7fe77cdf,,2_39_78_360_2018-04-25 15:20:55.688491,2-39-78-360,CA-322,0002,0039,2018-04-25 08:20:56-07:00,2018-04-25 16:49:32-07:00,2.575,2018-04-25 09:07:41-07:00,America/Los_Angeles,
14,5bc90cb9f9af8b0d7fe77ce0,,2_39_125_21_2018-04-25 15:30:31.466431,2-39-125-21,CA-311,0002,0039,2018-04-25 08:30:31-07:00,2018-04-25 12:47:51-07:00,5.4,2018-04-25 11:54:57-07:00,America/Los_Angeles,
15,5bc90cb9f9af8b0d7fe77ce1,,2_39_78_365_2018-04-25 15:31:42.314475,2-39-78-365,CA-321,0002,0039,2018-04-25 08:31:42-07:00,2018-04-25 17:57:15-07:00,4.929,2018-04-25 11:26:57-07:00,America/Los_Angeles,
16,5bc90cb9f9af8b0d7fe77ce2,,2_39_127_19_2018-04-25 15:33:45.414350,2-39-127-19,CA-309,0002,0039,2018-04-25 08:33:45-07:00,2018-04-25 17:42:15-07:00,4.043,2018-04-25 10:49:46-07:00,America/Los_Angeles,
17,5bc90cb9f9af8b0d7fe77ce3,,2_39_79_383_2018-04-25 15:44:41.818763,2-39-79-383,CA-492,0002,0039,2018-04-25 08:44:42-07:00,2018-04-25 17:41:45-07:00,2.49,2018-04-25 10:40:09-07:00,America/Los_Angeles,
18,5bc90cb9f9af8b0d7fe77ce4,,2_39_89_25_2018-04-25 15:48:22.693006,2-39-89-25,CA-315,0002,0039,2018-04-25 08:48:23-07:00,2018-04-25 17:32:18-07:00,5.95,2018-04-25 11:06:06-07:00,America/Los_Angeles,
19,5bc90cb9f9af8b0d7fe77ce5,,2_39_95_444_2018-04-25 15:51:20.521751,2-39-95-444,CA-497,0002,0039,2018-04-25 08:51:21-07:00,2018-04-25 17:32:44-07:00,4.474,2018-04-25 10:56:52-07:00,America/Los_Angeles,
20,5bc90cb9f9af8b0d7fe77ce6,,2_39_124_22_2018-04-25 15:53:29.117069,2-39-124-22,CA-312,0002,0039,2018-04-25 08:53:29-07:00,2018-04-25 17:28:12-07:00,6.531,2018-04-25 12:55:15-07:00,America/Los_Angeles,
21,5bc90cb9f9af8b0d7fe77ce7,,2_39_89_439_2018-04-25 15:57:29.146101,2-39-89-439,CA-501,0002,0039,2018-04-25 08:57:29-07:00,2018-04-25 18:28:29-07:00,6.023,2018-04-25 11:23:12-07:00,America/Los_Angeles,
22,5bc90cb9f9af8b0d7fe77ce8,,2_39_92_442_2018-04-25 15:59:23.996834,2-39-92-442,CA-498,0002,0039,2018-04-25 08:59:24-07:00,2018-04-25 17:51:51-07:00,9.553,2018-04-25 11:27:10-07:00,America/Los_Angeles,
23,5bc90cb9f9af8b0d7fe77ce9,,2_39_123_23_2018-04-25 16:01:25.950919,2-39-123-23,CA-313,0002,0039,2018-04-25 09:01:26-07:00,2018-04-25 17:33:06-07:00,14.693,2018-04-25 17:14:16-07:00,America/Los_Angeles,
24,5bc90cb9f9af8b0d7fe77cea,,2_39_90_440_2018-04-25 16:02:03.486354,2-39-90-440,CA-500,0002,0039,2018-04-25 09:02:03-07:00,2018-04-25 14:31:50-07:00,2.207,2018-04-25 10:14:25-07:00,America/Los_Angeles,
